DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
2007-04-17,,,,,,,,,,,,,,,,,,4.69,0.01,,,,,,,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,,,,,,4.66,0.02,,,,,,,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,,,,,,4.68,0.04,,,,,,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,,,,,,4.68,0.04,,,,,,,,,,,,,,,,,,,
2007-04-21,,,,,,,,,321750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,,,,,4.66,0.04,,,,,,,,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,,,,,,4.63,0.05,,,,,,,,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,,,,,,,,4.66,0.03,,,,,,,,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,,,,,,,,4.69,0.02,,,,,,,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,,,,,,4.71,0.04,,,,,,,,,,,,,,,,,,,
2007-04-28,,,,,,,,,320250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,,,4.63,0.03,,,,,,,,,,,,,,,,,,,
2007-05-01,206.755,210.058,173.3,9685.8,85.717,4.4,63.0,137992.0,,4657.0,20.84,101.7306,81.0044,228836.0,64975.0,363085.0,5.25,4.64,0.01,,,11908.7,9685.8,1426983.0,,-59572.0,,115.5,118.6,100.1968,88.3,1.21,2510016.06,2510016.06,,,,-67699.0
2007-05-02,,,,,,,,,,,,,,,,,,4.65,0.0,,,,,,,,,,,,,,,,,,,
2007-05-03,,,,,,,,,,,,,,,,,,4.68,-0.03,,,,,,,,,,,,,,,,,,,
2007-05-04,,,,,,,,,,,,,,,,,,4.65,-0.03,,,,,,,,,,,,,,,,,,,
2007-05-05,,,,,,,,,312250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,,,,,4.64,-0.04,,,,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,,,,,,4.63,-0.05,,,,,,,,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,,,,,,,,4.67,-0.06,,,,,,,,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,,,,,,,,4.65,-0.05,,,,,,,,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,,,,,,,,4.67,-0.04,,,,,,,,,,,,,,,,,,,
2007-05-12,,,,,,,,,304750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,,,4.69,-0.04,,,,,,,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,,,,,,4.71,-0.04,,,,,,,,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,,,,,,,,4.71,-0.02,,,,,,,,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,,,,,,,,4.76,-0.02,,,,,,,,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,,,,,,,,4.81,-0.01,,,,,,,,,,,,,,,,,,,
2007-05-19,,,,,,,,,302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,,,4.79,-0.02,,,,,,,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,,,,,,4.83,0.0,,,,,,,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,,,,,,4.86,0.01,,,,,,,,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,,,,,,,,4.86,0.01,,,,,,,,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,,,,,,,,4.86,0.01,,,,,,,,,,,,,,,,,,,
2007-05-26,,,,,,,,,304250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,,,,,4.88,0.0,,,,,,,,,,,,,,,,,,,
2007-05-30,,,,,,,,,,,,,,,,,,4.88,-0.01,,,,,,,,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,,,,,,,,4.9,-0.02,,,,,,,,,,,,,,,,,,,
2007-06-01,207.234,210.392,173.8,9706.8,85.859,4.6,63.0,138070.0,,4859.0,20.95,101.7893,80.9238,228868.0,64874.0,360234.0,5.25,4.95,-0.02,,,11929.2,9706.8,1433845.0,,-59997.0,,116.0,120.0,100.1562,85.3,0.7,2519121.04,2519121.04,,,,27481.0
2007-06-02,,,,,,,,,307500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,,,,,,4.93,-0.04,,,,,,,,,,,,,,,,,,,
2007-06-05,,,,,,,,,,,,,,,,,,4.98,-0.01,,,,,,,,,,,,,,,,,,,
2007-06-06,,,,,,,,,,,,,,,,,,4.97,0.0,,,,,,,,,,,,,,,,,,,
2007-06-07,,,,,,,,,,,,,,,,,,5.11,0.08,,,,,,,,,,,,,,,,,,,
2007-06-08,,,,,,,,,,,,,,,,,,5.12,0.11,,,,,,,,,,,,,,,,,,,
2007-06-09,,,,,,,,,311500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,,,,,,5.14,0.13,,,,,,,,,,,,,,,,,,,
2007-06-12,,,,,,,,,,,,,,,,,,5.26,0.18,,,,,,,,,,,,,,,,,,,
2007-06-13,,,,,,,,,,,,,,,,,,5.2,0.12,,,,,,,,,,,,,,,,,,,
2007-06-14,,,,,,,,,,,,,,,,,,5.23,0.13,,,,,,,,,,,,,,,,,,,
2007-06-15,,,,,,,,,,,,,,,,,,5.16,0.11,,,,,,,,,,,,,,,,,,,
2007-06-16,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,,,,,,5.15,0.14,,,,,,,,,,,,,,,,,,,
2007-06-19,,,,,,,,,,,,,,,,,,5.09,0.15,,,,,,,,,,,,,,,,,,,
2007-06-20,,,,,,,,,,,,,,,,,,5.14,0.17,,,,,,,,,,,,,,,,,,,
2007-06-21,,,,,,,,,,,,,,,,,,5.16,0.18,,,,,,,,,,,,,,,,,,,
2007-06-22,,,,,,,,,,,,,,,,,,5.14,0.22,,,,,,,,,,,,,,,,,,,
2007-06-23,,,,,,,,,314750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,,,,,,5.09,0.22,,,,,,,,,,,,,,,,,,,
2007-06-26,,,,,,,,,,,,,,,,,,5.1,0.2,,,,,,,,,,,,,,,,,,,
2007-06-27,,,,,,,,,,,,,,,,,,5.09,0.18,,,,,,,,,,,,,,,,,,,
2007-06-28,,,,,,,,,,,,,,,,,,5.12,0.16,,,,,,,,,,,,,,,,,,,
2007-06-29,,,,,,,,,,,,,,,,,,5.03,0.16,,,,,,,,,,,,,,,,,,,
2007-06-30,,,,,,,,,315750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,207.603,210.773,175.1,9751.1,85.988,4.7,62.9,138044.0,,4598.0,20.94,101.6672,80.7255,233176.0,64902.0,361770.0,5.26,,,14564.117,16809.587,11955.7,9751.1,1436799.0,1409.668,-60246.0,-708.957,116.1,121.5,100.1331,90.4,0.51,2533667.67,2533667.67,2666.732,2945.721,9007653.0,-36447.0
2007-07-02,,,,,,,,,,,,,,,,,,5.0,0.14,,,,,,,,,,,,,,,,,,,
2007-07-03,,,,,,,,,,,,,,,,,,5.05,0.16,,,,,,,,,,,,,,,,,,,
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,,,,,,,,5.16,0.17,,,,,,,,,,,,,,,,,,,
2007-07-06,,,,,,,,,,,,,,,,,,5.19,0.2,,,,,,,,,,,,,,,,,,,
2007-07-07,,,,,,,,,317750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,,,,,5.16,0.19,,,,,,,,,,,,,,,,,,,
2007-07-10,,,,,,,,,,,,,,,,,,5.03,0.18,,,,,,,,,,,,,,,,,,,
2007-07-11,,,,,,,,,,,,,,,,,,5.09,0.2,,,,,,,,,,,,,,,,,,,
2007-07-12,,,,,,,,,,,,,,,,,,5.13,0.19,,,,,,,,,,,,,,,,,,,
2007-07-13,,,,,,,,,,,,,,,,,,5.11,0.17,,,,,,,,,,,,,,,,,,,
2007-07-14,,,,,,,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,,,,,5.05,0.16,,,,,,,,,,,,,,,,,,,
2007-07-17,,,,,,,,,,,,,,,,,,5.08,0.17,,,,,,,,,,,,,,,,,,,
2007-07-18,,,,,,,,,,,,,,,,,,5.02,0.18,,,,,,,,,,,,,,,,,,,
2007-07-19,,,,,,,,,,,,,,,,,,5.04,0.17,,,,,,,,,,,,,,,,,,,
2007-07-20,,,,,,,,,,,,,,,,,,4.96,0.17,,,,,,,,,,,,,,,,,,,
2007-07-21,,,,,,,,,316250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,,,,,4.97,0.17,,,,,,,,,,,,,,,,,,,
2007-07-24,,,,,,,,,,,,,,,,,,4.94,0.17,,,,,,,,,,,,,,,,,,,
2007-07-25,,,,,,,,,,,,,,,,,,4.92,0.18,,,,,,,,,,,,,,,,,,,
2007-07-26,,,,,,,,,,,,,,,,,,4.79,0.23,,,,,,,,,,,,,,,,,,,
2007-07-27,,,,,,,,,,,,,,,,,,4.8,0.24,,,,,,,,,,,,,,,,,,,
2007-07-28,,,,,,,,,313250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,,,,,4.82,0.23,,,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,,,,,4.78,0.22,,,,,,,,,,,,,,,,,,,
2007-08-01,207.667,211.119,172.4,9798.9,86.116,4.6,62.7,138013.0,,4546.0,21.0,101.863,80.8082,235758.0,66265.0,363676.0,5.02,4.76,0.2,,,11963.1,9798.9,1441040.0,,-57214.0,,116.3,121.1,99.90429,83.4,0.55,2552767.07,2552767.07,,,,-116973.0
2007-08-02,,,,,,,,,,,,,,,,,,4.77,0.18,,,,,,,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,,,,,,4.71,0.25,,,,,,,,,,,,,,,,,,,
2007-08-04,,,,,,,,,311500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,,,,,4.72,0.26,,,,,,,,,,,,,,,,,,,
2007-08-07,,,,,,,,,,,,,,,,,,4.77,0.21,,,,,,,,,,,,,,,,,,,
2007-08-08,,,,,,,,,,,,,,,,,,4.84,0.2,,,,,,,,,,,,,,,,,,,
2007-08-09,,,,,,,,,,,,,,,,,,4.79,0.3,,,,,,,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,,,,,,4.81,0.34,,,,,,,,,,,,,,,,,,,
2007-08-11,,,,,,,,,311250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,,,,,4.78,0.32,,,,,,,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,,,,,,4.73,0.34,,,,,,,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,,,,,,4.69,0.42,,,,,,,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,,,,,,4.6,0.52,,,,,,,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,,,,,,4.68,0.5,,,,,,,,,,,,,,,,,,,
2007-08-18,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,,,,,4.64,0.53,,,,,,,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,,,,,,4.6,0.55,,,,,,,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,,,,,,4.63,0.48,,,,,,,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,,,,,,4.62,0.42,,,,,,,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,,,,,,4.63,0.33,,,,,,,,,,,,,,,,,,,
2007-08-25,,,,,,,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,,,,,4.6,0.32,,,,,,,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,,,,,4.53,0.4,,,,,,,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,,,,,,4.57,0.43,,,,,,,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,,,,,,4.51,0.43,,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,4.54,0.39,,,,,,,,,,,,,,,,,,,
2007-09-01,208.547,211.554,173.5,9845.1,86.351,4.7,62.9,138099.0,320000.0,4652.0,21.04,102.0894,80.9387,226473.0,65393.0,365178.0,4.94,,,,,12025.5,9845.1,1450983.0,,-58158.0,,116.7,121.8,99.64957,83.4,0.4,2566995.36,2566995.36,,,,112866.0
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,,,,,,4.56,0.43,,,,,,,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,,,,,,4.48,0.45,,,,,,,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,,,,,,4.51,0.43,,,,,,,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,,,,,,4.38,0.48,,,,,,,,,,,,,,,,,,,
2007-09-08,,,,,,,,,321250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,,,,,4.34,0.47,,,,,,,,,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,,,,,,4.37,0.42,,,,,,,,,,,,,,,,,,,
2007-09-12,,,,,,,,,,,,,,,,,,4.41,0.46,,,,,,,,,,,,,,,,,,,
2007-09-13,,,,,,,,,,,,,,,,,,4.49,0.41,,,,,,,,,,,,,,,,,,,
2007-09-14,,,,,,,,,,,,,,,,,,4.47,0.42,,,,,,,,,,,,,,,,,,,
2007-09-15,,,,,,,,,319250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,,,,,4.48,0.4,,,,,,,,,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,,,,,,4.5,0.5,,,,,,,,,,,,,,,,,,,
2007-09-19,,,,,,,,,,,,,,,,,,4.53,0.53,,,,,,,,,,,,,,,,,,,
2007-09-20,,,,,,,,,,,,,,,,,,4.69,0.59,,,,,,,,,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,,,,,,4.64,0.58,,,,,,,,,,,,,,,,,,,
2007-09-22,,,,,,,,,312500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,,,,,4.63,0.58,,,,,,,,,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,,,,,,4.63,0.63,,,,,,,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,,,,,,4.63,0.66,,,,,,,,,,,,,,,,,,,
2007-09-27,,,,,,,,,,,,,,,,,,4.58,0.63,,,,,,,,,,,,,,,,,,,
2007-09-28,,,,,,,,,,,,,,,,,,4.59,0.62,,,,,,,,,,,,,,,,,,,
2007-09-29,,,,,,,,,313250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,209.19,212.077,174.7,9882.7,86.576,4.7,62.7,138175.0,,4636.0,21.06,101.8015,80.6837,230700.0,64974.0,367322.0,4.76,4.56,0.54,14715.058,16915.191,12046.8,9882.7,1455045.0,1432.95,-57666.0,-670.257,117.6,123.6,99.35554,80.9,0.61,2582326.03,2582326.03,2672.884,2991.765,9229172.0,-56838.0
2007-10-02,,,,,,,,,,,,,,,,,,4.54,0.56,,,,,,,,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,,,,,,4.55,0.53,,,,,,,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,,,,,,4.54,0.54,,,,,,,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,,,,,,4.65,0.57,,,,,,,,,,,,,,,,,,,
2007-10-06,,,,,,,,,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,,,,,,4.67,0.52,,,,,,,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,,,,,,4.65,0.5,,,,,,,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,,,,,,4.66,0.53,,,,,,,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,,,,,,4.7,0.47,,,,,,,,,,,,,,,,,,,
2007-10-13,,,,,,,,,317500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,,,,,4.69,0.47,,,,,,,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,,,,,,4.66,0.54,,,,,,,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,,,,,,4.57,0.57,,,,,,,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,,,,,,4.52,0.59,,,,,,,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,,,,,,4.41,0.61,,,,,,,,,,,,,,,,,,,
2007-10-20,,,,,,,,,325500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,,,,,4.42,0.57,,,,,,,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,,,,,,4.41,0.6,,,,,,,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,,,,,,4.36,0.62,,,,,,,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,,,,,,4.37,0.63,,,,,,,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,,,,,,4.41,0.64,,,,,,,,,,,,,,,,,,,
2007-10-27,,,,,,,,,328250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,,,,,4.39,0.6,,,,,,,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,,,,,,4.4,0.58,,,,,,,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,,,,,,4.48,0.54,,,,,,,,,,,,,,,,,,,
2007-11-01,210.834,212.66,179.0,9955.9,86.746,4.7,62.9,138290.0,,4646.0,21.12,102.3446,81.1065,227005.0,65466.0,370776.0,4.49,4.36,0.59,,,12102.8,9955.9,1464683.0,,-60682.0,,118.7,127.5,99.07018,76.1,0.43,2597649.3,2597649.3,,,,-98238.0
2007-11-02,,,,,,,,,,,,,,,,,,4.31,0.65,,,,,,,,,,,,,,,,,,,
2007-11-03,,,,,,,,,331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,,,,,,4.35,0.66,,,,,,,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,,,,,,4.38,0.68,,,,,,,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,,,,,,4.34,0.73,,,,,,,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,,,,,,4.28,0.81,,,,,,,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,,,,,,4.23,0.81,,,,,,,,,,,,,,,,,,,
2007-11-10,,,,,,,,,330500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,,,,,,4.26,0.72,,,,,,,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,,,,,,4.28,0.71,,,,,,,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,,,,,,4.17,0.82,,,,,,,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,,,,,,4.15,0.82,,,,,,,,,,,,,,,,,,,
2007-11-17,,,,,,,,,330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,,,,,4.07,0.89,,,,,,,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,,,,,4.06,0.92,,,,,,,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,,,,,,4.0,1.01,,,,,,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,,,,,4.01,0.94,,,,,,,,,,,,,,,,,,,
2007-11-24,,,,,,,,,336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,,,,,3.83,0.91,,,,,,,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,,,,,,3.95,0.9,,,,,,,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,,,,,,4.03,0.86,,,,,,,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,,,,,,3.94,0.88,,,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,3.97,0.93,,,,,,,,,,,,,,,,,,,
2007-12-01,211.445,213.168,178.6,9972.8,86.92,5.0,62.7,138395.0,340250.0,4545.0,21.16,102.3803,81.1425,244443.0,68096.0,366569.0,4.24,,,,,12182.7,9972.8,1477562.0,,-58290.0,,119.3,127.3,98.9023,75.5,0.25,2609476.53,2609476.53,,,,48261.0
2007-12-03,,,,,,,,,,,,,,,,,,3.89,0.99,,,,,,,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,,,,,,3.89,0.99,,,,,,,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,,,,,,3.92,1.02,,,,,,,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,,,,,,4.02,0.99,,,,,,,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,,,,,,4.12,1.0,,,,,,,,,,,,,,,,,,,
2007-12-08,,,,,,,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,,,,,,4.15,0.98,,,,,,,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,,,,,,3.98,1.04,,,,,,,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,,,,,,4.05,0.98,,,,,,,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,,,,,,4.18,0.97,,,,,,,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,,,,,,4.24,0.93,,,,,,,,,,,,,,,,,,,
2007-12-15,,,,,,,,,344500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,,,,,4.2,0.96,,,,,,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,,,,,4.14,0.95,,,,,,,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,,,,,,4.06,0.94,,,,,,,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,,,,,,4.04,0.95,,,,,,,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,,,,,,4.18,0.99,,,,,,,,,,,,,,,,,,,
2007-12-22,,,,,,,,,345250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,,,,,,4.23,0.99,,,,,,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,,,,,,4.3,0.99,,,,,,,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,,,,,,4.21,0.97,,,,,,,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,,,,,,4.11,0.99,,,,,,,,,,,,,,,,,,,
2007-12-29,,,,,,,,,349250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,,,4.04,0.99,,,,,,,,,,,,,,,,,,,
2008-01-01,212.174,213.771,181.0,9996.4,87.093,5.0,62.9,138391.0,,4624.0,21.19,102.2448,81.0549,239389.0,68408.0,367368.0,3.94,,,14706.538,16843.003,12227.8,9996.4,1489025.0,1325.635,-61339.0,-735.552,120.7,129.2,98.74091,78.4,0.41,2619427.65,2619427.65,2638.949,3043.522,9437594.0,17839.0
2008-01-02,,,,,,,,,,,,,,,,,,3.91,1.03,,,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,,,,,,3.91,1.08,,,,,,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,,,,,3.88,1.14,,,,,,,,,,,,,,,,,,,
2008-01-05,,,,,,,,,352750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,,,3.86,1.1,,,,,,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,,,,,3.86,1.1,,,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,,,,,3.82,1.13,,,,,,,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,,,,,3.91,1.2,,,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,,,3.82,1.23,,,,,,,,,,,,,,,,,,,
2008-01-12,,,,,,,,,345750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,,,,,3.81,1.23,,,,,,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,,,,,3.72,1.19,,,,,,,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,,,,,,3.74,1.23,,,,,,,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,,,,,,3.66,1.22,,,,,,,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,,,,,,3.66,1.3,,,,,,,,,,,,,,,,,,,
2008-01-19,,,,,,,,,337250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,,,,,3.52,1.44,,,,,,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,,,,,,3.51,1.42,,,,,,,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,,,,,,3.68,1.43,,,,,,,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,,,,,,3.61,1.38,,,,,,,,,,,,,,,,,,,
2008-01-26,,,,,,,,,338750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,,,,,3.61,1.41,,,,,,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,,,,,3.69,1.4,,,,,,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,,,,,3.78,1.48,,,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,,,,,,3.67,1.5,,,,,,,,,,,,,,,,,,,
